domain,month,edits_all,edits_user,edits_anon,editors_1_4,editors_5_24,editors_25_99,editors_100plus,new_pages,new_registered_users
as.wikipedia.org,2026-03,15640,14283,66,62,21,12,4,1927,44
as.wikipedia.org,2026-04,4277,3051,45,58,13,8,10,31,19
as.wikipedia.org,2026-05,6831,5588,97,52,30,8,11,365,24
as.wikipedia.org,2026-06,4330,3487,79,41,24,12,11,171,34
as.wikipedia.org,2026-07,6991,6072,126,59,12,10,13,287,33
as.wikisource.org,2004-10,4,4,,1,,,,,
as.wikisource.org,2004-11,2,,2,,,,,,
as.wikisource.org,2004-12,1,,1,,,,,,
as.wikisource.org,2005-03,1,1,,1,,,,,
as.wikisource.org,2005-07,1,1,,1,,,,,
as.wikisource.org,2005-09,2,2,,2,,,,,
as.wikisource.org,2005-10,2,,2,,,,,,
as.wikisource.org,2005-11,3,1,2,1,,,,,
as.wikisource.org,2005-12,3,2,1,2,,,,,
as.wikisource.org,2006-01,2,,2,,,,,,
as.wikisource.org,2006-03,1,1,,1,,,,,
as.wikisource.org,2006-04,8,8,,3,,,,,
as.wikisource.org,2006-05,2,2,,1,,,,,
as.wikisource.org,2006-06,1,1,,1,,,,,
as.wikisource.org,2006-08,2,2,,1,,,,,
as.wikisource.org,2006-10,1,,1,,,,,,
as.wikisource.org,2006-11,9,8,1,4,,,,,
as.wikisource.org,2006-12,10,8,2,5,,,,,
as.wikisource.org,2007-01,11,9,2,9,,,,,
as.wikisource.org,2007-02,33,31,2,3,,1,,,
as.wikisource.org,2007-03,5,4,1,3,,,,,
as.wikisource.org,2007-04,3,3,,3,,,,,
as.wikisource.org,2007-05,19,19,,4,2,,,,
as.wikisource.org,2007-06,8,4,3,4,,,,,
as.wikisource.org,2007-07,2,2,,2,,,,,
as.wikisource.org,2007-08,3,3,,3,,,,,
as.wikisource.org,2007-09,5,5,,2,,,,,
as.wikisource.org,2007-10,70,67,,10,2,1,,,
as.wikisource.org,2007-11,66,66,,4,3,1,,,
as.wikisource.org,2007-12,6,6,,3,,,,,
as.wikisource.org,2008-01,4,4,,4,,,,,
as.wikisource.org,2008-02,7,5,2,4,,,,,
as.wikisource.org,2008-03,8,8,,4,,,,,
as.wikisource.org,2008-04,11,11,,5,1,,,,
as.wikisource.org,2008-05,10,7,1,6,,,,,
as.wikisource.org,2008-06,14,11,2,5,1,,,,
as.wikisource.org,2008-07,7,7,,5,,,,,
as.wikisource.org,2008-08,3,3,,3,,,,,
as.wikisource.org,2008-09,11,10,1,2,1,,,,
as.wikisource.org,2008-10,1,1,,1,,,,,
as.wikisource.org,2008-11,3,3,,3,,,,,
as.wikisource.org,2008-12,4,4,,1,,,,,
as.wikisource.org,2009-01,3,1,2,1,,,,,
as.wikisource.org,2009-02,7,7,,4,,,,,
as.wikisource.org,2009-03,6,5,1,4,,,,,
as.wikisource.org,2009-05,5,3,2,3,,,,,
as.wikisource.org,2009-06,3,3,,2,,,,,
as.wikisource.org,2009-07,2,2,,2,,,,,
as.wikisource.org,2009-09,2,1,1,1,,,,,
as.wikisource.org,2009-10,2,2,,1,,,,,
as.wikisource.org,2009-11,3,3,,2,,,,,
as.wikisource.org,2010-01,12,12,,7,,,,,
as.wikisource.org,2010-02,34,34,,3,,1,,,
as.wikisource.org,2010-03,11,11,,4,,,,,
as.wikisource.org,2010-05,6,3,3,3,,,,,
as.wikisource.org,2010-07,4,3,1,2,,,,,
as.wikisource.org,2010-08,1,,1,,,,,,
as.wikisource.org,2010-09,11,10,1,2,1,,,,
as.wikisource.org,2010-10,4,4,,2,,,,,
as.wikisource.org,2011-01,3,3,,2,,,,,
as.wikisource.org,2011-02,7,6,1,1,1,,,,
as.wikisource.org,2011-04,2,1,1,1,,,,,
as.wikisource.org,2011-05,6,5,1,3,,,,,
as.wikisource.org,2011-06,2,1,1,1,,,,,
as.wikisource.org,2011-07,3,3,,1,,,,,
as.wikisource.org,2011-08,4,4,,2,,,,,
as.wikisource.org,2011-10,6,5,1,3,,,,,
as.wikisource.org,2011-11,13,11,1,7,,,,1,
as.wikisource.org,2011-12,5,5,,2,,,,,
as.wikisource.org,2012-01,37,32,5,3,2,,,3,
as.wikisource.org,2012-02,20,18,2,4,1,,,,
as.wikisource.org,2012-03,73,50,23,8,3,,,2,
as.wikisource.org,2012-04,5,4,1,3,,,,,
as.wikisource.org,2012-05,51,51,,2,1,1,,2,
as.wikisource.org,2012-06,85,67,18,3,1,2,,19,
as.wikisource.org,2012-07,79,46,33,3,,1,,25,
as.wikisource.org,2012-08,356,287,69,2,2,3,1,35,
as.wikisource.org,2012-09,249,231,18,2,1,4,,31,
as.wikisource.org,2012-10,144,114,30,6,1,2,,37,
as.wikisource.org,2012-11,37,17,20,4,1,,,7,
as.wikisource.org,2012-12,131,67,64,5,1,1,,14,
as.wikisource.org,2013-01,756,749,3,33,5,1,3,3,4
as.wikisource.org,2013-02,526,513,7,9,4,1,3,22,1
as.wikisource.org,2013-03,236,232,4,9,5,,1,6,1
as.wikisource.org,2013-04,160,153,3,8,2,,1,20,1
as.wikisource.org,2013-05,231,229,2,9,4,2,,3,1
as.wikisource.org,2013-06,38,30,4,13,1,,,,1
as.wikisource.org,2013-07,5,5,,3,,,,,1
as.wikisource.org,2013-08,18,17,1,3,1,,,,
as.wikisource.org,2013-09,186,184,2,2,3,,1,12,3
as.wikisource.org,2013-10,17,17,,6,1,,,,3
as.wikisource.org,2013-11,125,125,,8,3,2,,1,1
as.wikisource.org,2013-12,40,40,,4,1,1,,,2
as.wikisource.org,2014-01,59,57,2,10,,1,,,
as.wikisource.org,2014-02,96,96,,6,2,2,,2,1
as.wikisource.org,2014-03,192,190,2,13,2,,1,122,1
as.wikisource.org,2014-04,30,30,,2,2,,,1,
as.wikisource.org,2014-05,81,80,1,5,1,1,,1,
as.wikisource.org,2014-06,60,56,3,4,4,,,,1
as.wikisource.org,2014-07,100,100,,2,,2,,,
as.wikisource.org,2014-08,319,314,5,3,3,3,1,76,1
as.wikisource.org,2014-09,551,544,7,8,5,2,1,103,3
as.wikisource.org,2014-10,186,183,3,7,1,3,,1,1
as.wikisource.org,2014-11,92,89,2,6,,2,,,1
as.wikisource.org,2014-12,234,232,2,1,3,1,1,54,1
as.wikisource.org,2015-01,9,9,,2,1,,,,1
as.wikisource.org,2015-02,18,15,3,3,1,,,,
as.wikisource.org,2015-03,37,31,1,4,4,,,10,1
as.wikisource.org,2015-04,149,137,3,8,5,1,,42,1
as.wikisource.org,2015-05,35,35,,3,3,,,12,
as.wikisource.org,2015-06,36,33,3,3,2,,,15,
as.wikisource.org,2015-07,4,4,,3,,,,1,1
as.wikisource.org,2015-08,85,83,1,4,2,1,,29,2
as.wikisource.org,2015-09,395,390,5,8,2,1,2,208,
as.wikisource.org,2015-10,14,5,2,2,,,,,
as.wikisource.org,2015-11,44,44,,2,,1,,,2
as.wikisource.org,2015-12,34,33,,5,2,,,,1
as.wikisource.org,2016-01,2,2,,1,,,,,
as.wikisource.org,2016-02,1,1,,1,,,,,1
as.wikisource.org,2016-03,4,3,1,3,,,,1,
as.wikisource.org,2016-04,53,5,2,3,,,,47,
as.wikisource.org,2016-05,363,357,6,2,3,3,1,176,1
as.wikisource.org,2016-06,1,1,,1,,,,,1
as.wikisource.org,2016-07,2,1,1,1,,,,1,
as.wikisource.org,2016-08,92,89,2,,1,1,,,2
as.wikisource.org,2016-09,45,43,2,4,2,,,5,2
as.wikisource.org,2016-10,15,15,,8,,,,1,
as.wikisource.org,2016-11,20,20,,2,2,,,,
as.wikisource.org,2016-12,6,5,1,3,,,,1,1
as.wikisource.org,2017-01,43,43,,1,,1,,25,1
as.wikisource.org,2017-02,11,9,2,4,,,,1,1
as.wikisource.org,2017-03,3,3,,2,,,,,
as.wikisource.org,2017-04,510,509,1,3,2,,2,195,2
as.wikisource.org,2017-05,313,312,1,1,,1,1,279,3
as.wikisource.org,2017-06,86,83,3,2,,1,,75,3
as.wikisource.org,2017-07,9,1,8,1,,,,,
as.wikisource.org,2017-08,40,38,2,1,2,1,,28,1
as.wikisource.org,2017-09,9,9,,1,1,,,,
as.wikisource.org,2017-10,14,12,2,1,1,,,,1
as.wikisource.org,2017-11,17,12,5,1,1,,,,1
as.wikisource.org,2017-12,23,21,2,,3,,,,3
as.wikisource.org,2018-01,172,171,1,,1,,1,141,1
as.wikisource.org,2018-02,24,20,4,,1,,,5,1
as.wikisource.org,2018-03,5,3,1,3,,,,1,2
as.wikisource.org,2018-04,14,9,3,3,1,,,,1
as.wikisource.org,2018-05,72,66,6,2,,1,,2,1
as.wikisource.org,2018-06,33,29,3,1,,1,,,1
as.wikisource.org,2018-07,619,2,4,2,,,,,2
as.wikisource.org,2018-08,8,4,4,2,,,,,3
as.wikisource.org,2018-09,9,2,6,2,,,,,1
as.wikisource.org,2018-10,16,11,5,4,1,,,,4
as.wikisource.org,2018-11,191,178,13,,,2,1,6,3
as.wikisource.org,2018-12,251,242,8,2,1,1,1,,4
as.wikisource.org,2019-01,4209,4201,8,5,3,,6,2626,4
as.wikisource.org,2019-02,2743,2729,14,7,3,1,4,496,5
as.wikisource.org,2019-03,1225,1222,3,5,1,1,4,312,2
as.wikisource.org,2019-04,1458,1454,4,4,3,4,3,1004,1
as.wikisource.org,2019-05,5620,5608,12,8,4,7,10,2001,2
as.wikisource.org,2019-06,4543,4517,25,8,4,2,9,2683,6
as.wikisource.org,2019-07,2147,2145,2,2,5,3,5,597,3
as.wikisource.org,2019-08,3169,3163,4,6,,5,3,1934,3
as.wikisource.org,2019-09,2757,2734,1,10,2,4,4,2016,7
as.wikisource.org,2019-10,2031,2020,2,5,1,1,2,1811,7
as.wikisource.org,2019-11,348,342,5,4,3,,1,104,2
as.wikisource.org,2019-12,332,325,6,2,1,1,1,306,1
as.wikisource.org,2020-01,585,579,2,6,,1,2,528,
as.wikisource.org,2020-02,163,158,5,3,2,3,,84,3
as.wikisource.org,2020-03,587,585,2,,1,2,2,28,9
as.wikisource.org,2020-04,9235,9157,29,13,5,5,9,6951,39
as.wikisource.org,2020-05,13090,13067,19,5,4,3,20,2050,14
as.wikisource.org,2020-06,2731,2718,9,10,5,1,8,1283,5
as.wikisource.org,2020-07,7883,7874,7,6,8,3,11,5392,14
as.wikisource.org,2020-08,6686,6643,41,3,5,6,9,4837,12
as.wikisource.org,2020-09,2813,2550,2,4,6,4,7,1419,4
as.wikisource.org,2020-10,4682,4634,6,9,3,7,13,1682,33
as.wikisource.org,2020-11,16998,14360,6,5,4,7,19,1187,5
as.wikisource.org,2020-12,4595,4287,4,9,5,1,11,2830,4
as.wikisource.org,2021-01,550,478,2,8,2,6,1,286,1
as.wikisource.org,2021-02,705,694,4,6,3,3,3,114,
as.wikisource.org,2021-03,956,846,1,8,4,3,3,293,1
as.wikisource.org,2021-04,619,560,2,3,4,4,2,37,1
as.wikisource.org,2021-05,1808,1759,3,7,4,1,5,72,3
as.wikisource.org,2021-06,2629,2610,11,10,1,6,6,176,5
as.wikisource.org,2021-07,2657,2490,,6,2,4,7,467,7
as.wikisource.org,2021-08,19308,19293,6,4,4,4,13,3497,3
as.wikisource.org,2021-09,1274,1258,8,6,8,4,5,375,4
as.wikisource.org,2021-10,235,234,,9,2,3,,,4
as.wikisource.org,2021-11,329,326,1,1,3,3,1,1,1
as.wikisource.org,2021-12,738,734,2,5,,3,2,31,1
as.wikisource.org,2022-01,499,492,2,11,5,4,1,1,2
as.wikisource.org,2022-02,796,694,1,5,3,6,1,283,5
as.wikisource.org,2022-03,6957,6927,2,4,2,8,10,1801,6
as.wikisource.org,2022-04,221,219,,13,3,1,1,99,1
as.wikisource.org,2022-05,465,457,4,11,4,6,1,,3
as.wikisource.org,2022-06,2589,2563,23,3,6,7,9,1074,1
as.wikisource.org,2022-07,2885,2883,1,7,4,5,5,1230,6
as.wikisource.org,2022-08,757,752,3,7,6,1,4,96,5
as.wikisource.org,2022-09,466,458,7,4,2,3,2,50,1
as.wikisource.org,2022-10,517,514,,4,3,1,3,7,1
as.wikisource.org,2022-11,8576,8437,9,5,2,4,11,2801,3
as.wikisource.org,2022-12,384,342,2,5,5,4,1,69,2
as.wikisource.org,2023-01,390,387,1,6,3,2,1,1,4
as.wikisource.org,2023-02,715,709,1,11,,3,2,128,3
as.wikisource.org,2023-03,487,480,4,3,4,5,1,270,3
as.wikisource.org,2023-04,819,805,9,11,2,4,3,136,4
as.wikisource.org,2023-05,2348,2314,33,4,5,5,6,885,2
as.wikisource.org,2023-06,1084,1059,21,8,3,2,5,346,2
as.wikisource.org,2023-07,1731,1719,10,5,3,2,6,440,4
as.wikisource.org,2023-08,963,957,2,8,7,4,4,247,2
as.wikisource.org,2023-09,542,538,3,3,3,5,2,125,4
as.wikisource.org,2023-10,708,692,9,8,3,2,4,217,
as.wikisource.org,2023-11,168,167,1,4,4,2,,,
as.wikisource.org,2023-12,646,576,1,14,4,2,3,5,1
as.wikisource.org,2024-01,625,586,2,3,2,1,3,67,
as.wikisource.org,2024-02,784,748,7,4,,3,2,442,2
as.wikisource.org,2024-03,1676,1644,6,8,2,4,4,347,1
as.wikisource.org,2024-04,256,222,2,12,3,1,1,4,
as.wikisource.org,2024-05,303,263,1,5,3,3,,75,1
as.wikisource.org,2024-06,1974,1935,3,3,3,2,4,1377,2
as.wikisource.org,2024-07,966,932,6,6,6,2,2,308,1
as.wikisource.org,2024-08,1175,1150,8,8,1,5,4,353,2
as.wikisource.org,2024-09,1015,957,6,8,7,4,3,264,2
as.wikisource.org,2024-10,2386,2344,3,2,5,5,5,708,5
as.wikisource.org,2024-11,1732,1695,4,12,2,5,6,392,2
as.wikisource.org,2024-12,3028,2984,17,11,6,5,8,305,1
as.wikisource.org,2025-01,1576,1515,3,15,10,6,5,77,
as.wikisource.org,2025-02,1041,1008,,1,4,2,2,6,1
as.wikisource.org,2025-03,512,432,13,17,11,2,1,67,8
as.wikisource.org,2025-04,732,680,2,16,4,2,2,79,5
as.wikisource.org,2025-05,890,861,3,4,4,3,3,431,4
as.wikisource.org,2025-06,1854,1811,3,11,2,4,4,661,2
as.wikisource.org,2025-07,2058,2028,5,6,1,3,5,769,3
as.wikisource.org,2025-08,3170,2748,10,7,5,3,7,1215,3
as.wikisource.org,2025-09,2408,1874,5,17,3,2,4,1081,2
as.wikisource.org,2025-10,4102,3820,5,11,3,4,6,1132,2
as.wikisource.org,2025-11,5767,3385,6,9,8,3,6,3288,4
as.wikisource.org,2025-12,6420,5321,5,4,6,9,9,2104,1
as.wikisource.org,2026-01,4596,4576,19,8,4,5,8,870,
as.wikisource.org,2026-02,2469,2467,2,1,3,4,4,589,2
as.wikisource.org,2026-03,8259,8253,6,3,6,3,8,3513,
as.wikisource.org,2026-04,4305,4292,2,10,,2,6,1628,
as.wikisource.org,2026-05,3031,3025,1,5,4,1,5,671,
as.wikisource.org,2026-06,2778,2774,1,7,3,4,6,867,2
as.wikisource.org,2026-07,1888,1886,1,6,2,2,5,592,2
as.wikiquote.org,2008-08,5,5,,,1,,,1,
as.wikiquote.org,2009-02,1,1,,1,,,,,
as.wikiquote.org,2010-03,1,,,,,,,,
as.wikiquote.org,2012-03,2,2,,1,,,,1,
as.wikiquote.org,2013-06,1,1,,1,,,,,
as.wikiquote.org,2015-02,2,2,,1,,,,,
as.wikiquote.org,2015-03,1,1,,1,,,,1,
as.wikiquote.org,2016-04,2,,2,,,,,,
as.wikiquote.org,2016-06,6,6,,,1,,,2,
as.wikiquote.org,2017-01,3,3,,1,,,,,
as.wikiquote.org,2018-02,4,4,,1,,,,,
as.wikiquote.org,2018-07,1,1,,1,,,,,
as.wikiquote.org,2019-07,2,2,,1,,,,,
as.wikiquote.org,2020-09,1,1,,1,,,,,
as.wikiquote.org,2021-03,1,1,,1,,,,,
as.wikiquote.org,2021-08,1013,1013,,,3,2,3,114,
as.wikiquote.org,2021-09,275,272,,,4,1,1,27,
as.wikiquote.org,2021-10,145,145,,2,5,2,,19,
as.wikiquote.org,2021-11,155,155,,,4,,1,19,
as.wikiquote.org,2021-12,216,196,,,5,3,,23,
as.wikiquote.org,2022-01,967,959,1,4,6,4,3,93,
as.wikiquote.org,2022-02,383,382,,,5,2,2,15,
as.wikiquote.org,2022-03,570,564,,4,5,3,1,34,
as.wikiquote.org,2022-04,231,219,,,6,2,,6,
as.wikiquote.org,2022-05,336,332,,1,4,2,1,7,
as.wikiquote.org,2022-06,304,304,,1,5,2,1,7,
as.wikiquote.org,2022-07,1201,1177,23,2,3,4,2,37,
as.wikiquote.org,2022-08,298,298,,1,5,2,1,4,
as.wikiquote.org,2022-09,235,234,,,6,2,,2,
as.wikiquote.org,2022-10,300,297,,2,5,2,1,11,
as.wikiquote.org,2022-11,101,97,4,4,4,1,,,
as.wikiquote.org,2022-12,93,82,11,3,3,1,,6,
as.wikiquote.org,2023-01,1427,1190,1,16,2,5,1,6,1
as.wikiquote.org,2023-02,311,310,,5,9,1,1,13,
as.wikiquote.org,2023-03,668,668,,4,5,2,3,49,
as.wikiquote.org,2023-04,470,470,,4,3,2,2,33,1
as.wikiquote.org,2023-05,853,852,1,1,6,3,4,56,
as.wikiquote.org,2023-06,1114,1114,,3,5,3,3,78,
as.wikiquote.org,2023-07,718,717,,4,5,3,3,18,
as.wikiquote.org,2023-08,452,450,2,5,3,4,1,42,
as.wikiquote.org,2023-09,685,685,,6,1,3,3,38,
as.wikiquote.org,2023-10,230,230,,8,1,4,,15,
as.wikiquote.org,2023-11,180,179,1,5,3,2,,2,
as.wikiquote.org,2023-12,420,420,,12,3,4,1,74,
as.wikiquote.org,2024-01,160,160,,7,6,2,,2,
as.wikiquote.org,2024-02,171,171,,5,3,1,1,18,
as.wikiquote.org,2024-03,87,85,1,4,3,1,,,
as.wikiquote.org,2024-04,550,543,7,15,6,4,2,33,2
as.wikiquote.org,2024-05,2008,2006,2,2,7,3,7,272,
as.wikiquote.org,2024-06,486,481,5,5,5,2,2,15,
as.wikiquote.org,2024-07,147,146,1,3,5,2,,8,
as.wikiquote.org,2024-08,119,116,3,5,2,2,,6,
as.wikiquote.org,2024-09,329,312,16,3,8,2,1,11,2
as.wikiquote.org,2024-10,662,652,6,7,10,7,1,34,1
as.wikiquote.org,2024-11,148,142,6,9,5,3,,2,
as.wikiquote.org,2024-12,307,304,2,2,4,2,1,7,1
as.wikiquote.org,2025-01,271,266,4,15,5,4,,5,1
as.wikiquote.org,2025-02,68,46,1,2,3,,,1,
as.wikiquote.org,2025-03,58,57,1,3,,1,,1,
as.wikiquote.org,2025-04,794,779,12,11,7,3,3,53,
as.wikiquote.org,2025-05,277,269,,4,1,2,1,5,
as.wikiquote.org,2025-06,249,249,,5,2,2,1,10,
as.wikiquote.org,2025-07,230,230,,4,,1,1,13,
as.wikiquote.org,2025-08,94,93,1,8,1,1,,4,
as.wikiquote.org,2025-09,184,184,,8,2,1,1,7,1
as.wikiquote.org,2025-10,181,179,2,2,3,2,,7,
as.wikiquote.org,2025-11,63,63,,3,3,1,,3,
as.wikiquote.org,2025-12,437,428,9,8,7,2,1,42,
as.wikiquote.org,2026-01,58,58,,2,2,1,,3,1
as.wikiquote.org,2026-02,34,33,1,,,1,,1,
as.wikiquote.org,2026-03,87,86,1,7,5,1,,1,
as.wikiquote.org,2026-04,2980,2968,12,10,2,5,6,273,4
as.wikiquote.org,2026-05,241,240,,7,1,,1,13,
as.wikiquote.org,2026-06,328,328,,6,1,1,1,18,1
as.wikiquote.org,2026-07,123,122,1,3,,,1,11,
awa.wikipedia.org,2005-11,6,,6,,,,,,
awa.wikipedia.org,2005-12,2,,2,,,,,,
awa.wikipedia.org,2006-03,14,,14,,,,,,
awa.wikipedia.org,2006-04,1,,1,,,,,,
awa.wikipedia.org,2006-06,1,,1,,,,,,
awa.wikipedia.org,2007-02,4,,4,,,,,,
awa.wikipedia.org,2007-03,2,,2,,,,,,
awa.wikipedia.org,2007-04,6,,6,,,,,,
awa.wikipedia.org,2007-05,3,,3,,,,,,
awa.wikipedia.org,2007-06,4,,4,,,,,,
awa.wikipedia.org,2007-07,1,,1,,,,,,
awa.wikipedia.org,2007-09,5,,5,,,,,,
awa.wikipedia.org,2007-10,1,,1,,,,,,
awa.wikipedia.org,2008-01,1,,1,,,,,,
awa.wikipedia.org,2008-02,1,,1,,,,,,
awa.wikipedia.org,2008-03,1,,1,,,,,,
awa.wikipedia.org,2008-04,3,,3,,,,,,
awa.wikipedia.org,2008-06,1,1,,1,,,,1,
awa.wikipedia.org,2008-07,4,,4,,,,,,
awa.wikipedia.org,2008-10,3,,3,,,,,,
awa.wikipedia.org,2008-11,2,,2,,,,,,
awa.wikipedia.org,2008-12,1,,1,,,,,,
awa.wikipedia.org,2009-01,4,3,1,1,,,,,
awa.wikipedia.org,2009-02,4,,4,,,,,,
awa.wikipedia.org,2009-05,2,,2,,,,,,
awa.wikipedia.org,2009-07,5,2,3,1,,,,,
awa.wikipedia.org,2009-08,3,,3,,,,,,
awa.wikipedia.org,2009-09,5,,5,,,,,,
awa.wikipedia.org,2009-10,9,,9,,,,,,
awa.wikipedia.org,2009-11,1,,1,,,,,,
awa.wikipedia.org,2010-01,4,,4,,,,,,
awa.wikipedia.org,2010-03,2,,2,,,,,,
awa.wikipedia.org,2010-04,2,,2,,,,,,
awa.wikipedia.org,2010-05,1,,1,,,,,,
awa.wikipedia.org,2010-06,3,,3,,,,,,
awa.wikipedia.org,2010-09,1,,1,,,,,,
awa.wikipedia.org,2010-11,3,,3,,,,,,
awa.wikipedia.org,2011-02,24,22,2,,1,,,1,
awa.wikipedia.org,2011-03,4,,4,,,,,,
awa.wikipedia.org,2011-04,5,4,1,1,,,,,
awa.wikipedia.org,2011-05,2,,,,,,,,
awa.wikipedia.org,2011-07,4,,4,,,,,,
awa.wikipedia.org,2011-08,1,1,,1,,,,,
awa.wikipedia.org,2011-09,1,,1,,,,,,
awa.wikipedia.org,2011-11,1,,1,,,,,,
awa.wikipedia.org,2012-01,2,,2,,,,,,
awa.wikipedia.org,2012-02,1,,1,,,,,,
awa.wikipedia.org,2012-09,1,,1,,,,,,
awa.wikipedia.org,2013-02,2,,,,,,,,
awa.wikipedia.org,2013-04,1,,1,,,,,,
awa.wikipedia.org,2013-06,12,,12,,,,,,
awa.wikipedia.org,2013-07,1,,1,,,,,,
awa.wikipedia.org,2013-09,1,,1,,,,,,
awa.wikipedia.org,2013-10,38,3,35,1,,,,1,
awa.wikipedia.org,2013-11,10,5,5,,1,,,2,
awa.wikipedia.org,2013-12,7,5,2,2,,,,,
awa.wikipedia.org,2014-01,2,1,1,1,,,,,
awa.wikipedia.org,2014-03,28,24,4,,1,,,7,
awa.wikipedia.org,2014-04,5,,5,,,,,,
awa.wikipedia.org,2014-05,1,,1,,,,,,
awa.wikipedia.org,2014-06,1,,1,,,,,,
awa.wikipedia.org,2014-07,1,,1,,,,,,
awa.wikipedia.org,2014-08,149,147,2,,,,1,36,
awa.wikipedia.org,2014-09,519,516,3,3,,2,1,204,
awa.wikipedia.org,2014-10,463,461,1,2,1,,1,164,
awa.wikipedia.org,2014-11,713,710,3,1,2,2,1,248,
awa.wikipedia.org,2014-12,777,774,3,1,3,1,2,244,
awa.wikipedia.org,2015-01,721,720,1,2,3,1,1,99,
awa.wikipedia.org,2015-02,819,818,1,2,2,2,1,71,
awa.wikipedia.org,2015-03,108,108,,1,1,2,,10,
awa.wikipedia.org,2015-04,293,293,,1,1,,1,35,
awa.wikipedia.org,2015-05,180,180,,1,1,1,1,86,
awa.wikipedia.org,2015-06,86,67,19,,2,1,,13,
awa.wikipedia.org,2015-07,30,10,20,3,1,,,4,
awa.wikipedia.org,2015-08,979,974,3,2,1,2,1,134,
awa.wikipedia.org,2015-09,143,139,4,2,,3,,6,
awa.wikipedia.org,2015-10,118,115,3,1,1,3,,5,
awa.wikipedia.org,2015-11,80,78,2,1,,1,,10,
awa.wikipedia.org,2015-12,474,464,10,2,2,,1,116,
awa.wikipedia.org,2016-01,453,443,10,,1,,1,116,
awa.wikipedia.org,2016-02,742,740,2,1,3,2,1,186,
awa.wikipedia.org,2016-03,109,109,,1,,3,,7,
awa.wikipedia.org,2016-04,355,350,5,,,,1,67,
awa.wikipedia.org,2016-05,91,89,2,,4,1,,19,
awa.wikipedia.org,2016-06,94,94,,3,,1,,14,
awa.wikipedia.org,2016-07,207,203,4,1,,,1,88,
awa.wikipedia.org,2016-08,369,369,,1,1,,2,54,
awa.wikipedia.org,2016-09,3,2,1,1,,,,,
awa.wikipedia.org,2016-10,1,,1,,,,,,
awa.wikipedia.org,2016-11,2,1,1,1,,,,,
awa.wikipedia.org,2016-12,3,2,1,1,,,,,
awa.wikipedia.org,2017-01,37,35,2,1,,1,,16,
awa.wikipedia.org,2017-03,150,143,7,,,,1,51,
awa.wikipedia.org,2017-04,6,3,3,1,,,,,
awa.wikipedia.org,2017-05,93,92,1,,,1,,63,
awa.wikipedia.org,2017-06,2,,2,,,,,,
awa.wikipedia.org,2017-07,26,25,1,2,1,,,15,
awa.wikipedia.org,2017-08,1,1,,1,,,,,
awa.wikipedia.org,2017-09,1,,1,,,,,,
awa.wikipedia.org,2017-10,62,60,2,1,,1,,27,
awa.wikipedia.org,2017-11,3,1,2,1,,,,,
awa.wikipedia.org,2017-12,8,2,6,1,,,,,
awa.wikipedia.org,2018-01,14,8,6,,1,,,,
awa.wikipedia.org,2018-02,22,8,14,,1,,,,
awa.wikipedia.org,2018-03,10,,10,,,,,,
awa.wikipedia.org,2018-04,2,,2,,,,,,
awa.wikipedia.org,2018-05,1,,1,,,,,,
awa.wikipedia.org,2018-06,2,,2,,,,,,
awa.wikipedia.org,2018-07,4,1,3,1,,,,,
awa.wikipedia.org,2018-08,22,20,2,2,1,,,,
awa.wikipedia.org,2018-09,14,14,,2,2,,,,
awa.wikipedia.org,2018-10,2,,2,,,,,,
awa.wikipedia.org,2018-11,14,2,12,1,,,,,
awa.wikipedia.org,2018-12,9,4,5,1,,,,,
awa.wikipedia.org,2019-01,18,5,13,2,,,,,
awa.wikipedia.org,2019-02,3,,3,,,,,,
awa.wikipedia.org,2019-03,16,5,11,,1,,,1,
awa.wikipedia.org,2019-04,4,,4,,,,,,
awa.wikipedia.org,2019-05,5,1,4,1,,,,,
awa.wikipedia.org,2019-06,55,54,1,,,1,,6,
awa.wikipedia.org,2019-07,54,38,16,1,,1,,6,
awa.wikipedia.org,2019-08,166,162,4,,1,,1,62,
awa.wikipedia.org,2019-09,38,38,,5,,1,,3,
awa.wikipedia.org,2019-10,192,191,1,2,1,,1,11,
awa.wikipedia.org,2019-11,469,464,4,1,2,1,1,20,
awa.wikipedia.org,2019-12,92,86,6,2,2,1,,21,
awa.wikipedia.org,2020-01,366,365,1,5,2,2,1,58,
awa.wikipedia.org,2020-02,161,158,3,2,3,1,,70,
awa.wikipedia.org,2020-03,1424,1424,,,,2,2,698,
awa.wikipedia.org,2020-04,2249,2227,22,2,,2,2,212,
awa.wikipedia.org,2020-05,7264,7256,8,12,,1,3,16,2
awa.wikipedia.org,2020-06,553,539,11,8,3,1,1,54,
awa.wikipedia.org,2020-07,571,526,13,5,4,,1,58,1
awa.wikipedia.org,2020-08,189,177,11,10,,,1,76,
awa.wikipedia.org,2020-09,57,47,10,7,1,1,,15,
awa.wikipedia.org,2020-10,94,88,6,2,5,1,,20,
awa.wikipedia.org,2020-11,26,6,20,4,,,,1,
awa.wikipedia.org,2020-12,8,5,3,4,,,,,
awa.wikipedia.org,2021-01,10,5,5,4,,,,,
awa.wikipedia.org,2021-02,43,16,27,2,1,,,,
awa.wikipedia.org,2021-03,69,57,12,4,1,1,,,
awa.wikipedia.org,2021-04,16,6,10,6,,,,,1
awa.wikipedia.org,2021-05,14,4,10,3,,,,,
awa.wikipedia.org,2021-06,16,9,7,5,,,,,1
