domain,month,rank,country,views_ceil
bn.wikisource.org,2026-07,94,TZ,1000
bn.wikisource.org,2026-07,95,HU,1000
bn.wikisource.org,2026-07,97,KG,1000
bn.wikisource.org,2026-07,98,TG,1000
bn.wikisource.org,2026-07,100,BA,1000
bn.wikisource.org,2026-07,101,GE,1000
bn.wikisource.org,2026-07,102,SV,1000
bn.wikisource.org,2026-07,103,CZ,1000
bn.wikisource.org,2026-07,104,LY,1000
bn.wikisource.org,2026-07,105,CD,1000
bn.wikisource.org,2026-07,106,NZ,1000
bn.wikisource.org,2026-07,107,GA,1000
bn.wikisource.org,2026-07,109,UG,1000
bn.wikisource.org,2026-07,110,TT,1000
bn.wikisource.org,2026-07,111,CG,1000
bn.wikisource.org,2026-07,112,HR,1000
bn.wikisource.org,2026-07,113,SK,1000
bn.wikisource.org,2026-07,114,MN,1000
bn.wikisource.org,2026-07,115,LK,1000
bn.wikisource.org,2026-07,116,GY,1000
bn.wikisource.org,2026-07,117,XK,1000
bn.wikisource.org,2026-07,118,ML,1000
bn.wikisource.org,2026-07,119,PR,1000
bn.wikisource.org,2026-07,120,ZM,1000
bn.wikisource.org,2026-07,121,BJ,1000
bn.wikisource.org,2026-07,122,DK,1000
bn.wikisource.org,2026-07,123,ZW,1000
bn.wikisource.org,2026-07,124,CY,1000
bn.wikisource.org,2026-07,125,CM,1000
bn.wikisource.org,2026-07,126,NA,1000
bn.wikisource.org,2026-07,127,MG,1000
bn.wikisource.org,2026-07,129,EE,1000
bn.wikisource.org,2026-07,129,MU,1000
bn.wikisource.org,2026-07,131,SC,1000
bn.wikisource.org,2026-07,133,MW,1000
bn.wikisource.org,2026-07,133,SI,1000
bn.wikisource.org,2026-07,135,MT,1000
bn.wikisource.org,2026-07,136,MZ,1000
bn.wikisource.org,2026-07,137,MV,1000
bn.wikisource.org,2026-07,138,BN,1000
bn.wikisource.org,2026-07,139,SR,1000
bn.wikisource.org,2026-07,141,MR,1000
bn.wikisource.org,2026-07,142,HT,1000
bn.wikisource.org,2026-07,143,SO,1000
bn.wikisource.org,2026-07,144,BW,1000
bn.wikisource.org,2026-07,145,SL,1000
bn.wikiquote.org,2026-07,1,US,365000
bn.wikiquote.org,2026-07,3,BR,24000
bn.wikiquote.org,2026-07,4,GB,24000
bn.wikiquote.org,2026-07,5,SG,23000
bn.wikiquote.org,2026-07,6,IN,23000
bn.wikiquote.org,2026-07,7,MX,23000
bn.wikiquote.org,2026-07,8,CA,15000
bn.wikiquote.org,2026-07,9,PL,12000
bn.wikiquote.org,2026-07,11,ES,8000
bn.wikiquote.org,2026-07,12,JP,8000
bn.wikiquote.org,2026-07,14,SE,8000
bn.wikiquote.org,2026-07,15,ZA,7000
bn.wikiquote.org,2026-07,16,PH,6000
bn.wikiquote.org,2026-07,17,MA,5000
bn.wikiquote.org,2026-07,18,AR,5000
bn.wikiquote.org,2026-07,19,CO,4000
bn.wikiquote.org,2026-07,20,UA,4000
bn.wikiquote.org,2026-07,23,NL,4000
bn.wikiquote.org,2026-07,25,ID,4000
bn.wikiquote.org,2026-07,29,DZ,3000
bn.wikiquote.org,2026-07,30,FR,3000
bn.wikiquote.org,2026-07,32,UY,2000
bn.wikiquote.org,2026-07,33,TH,2000
bn.wikiquote.org,2026-07,34,DE,2000
bn.wikiquote.org,2026-07,35,PE,2000
bn.wikiquote.org,2026-07,36,IL,2000
bn.wikiquote.org,2026-07,37,IT,2000
bn.wikiquote.org,2026-07,38,CL,2000
bn.wikiquote.org,2026-07,39,EC,2000
bn.wikiquote.org,2026-07,41,JO,2000
bn.wikiquote.org,2026-07,42,TN,2000
bn.wikiquote.org,2026-07,45,PA,1000
bn.wikiquote.org,2026-07,46,DO,1000
bn.wikiquote.org,2026-07,47,CR,1000
bn.wikiquote.org,2026-07,48,KE,1000
bn.wikiquote.org,2026-07,48,RO,1000
bn.wikiquote.org,2026-07,51,BO,1000
bn.wikiquote.org,2026-07,52,OM,1000
bn.wikiquote.org,2026-07,53,PY,1000
bn.wikiquote.org,2026-07,54,LB,1000
bn.wikiquote.org,2026-07,56,BG,1000
bn.wikiquote.org,2026-07,58,IE,1000
bn.wikiquote.org,2026-07,60,MY,1000
bn.wikiquote.org,2026-07,61,JM,1000
bn.wikiquote.org,2026-07,62,GR,1000
bn.wikiquote.org,2026-07,63,SN,1000
bn.wikiquote.org,2026-07,65,SV,1000
bn.wikiquote.org,2026-07,66,AL,1000
bn.wikiquote.org,2026-07,67,NP,1000
bn.wikiquote.org,2026-07,68,RS,1000
bn.wikiquote.org,2026-07,69,GT,1000
bn.wikiquote.org,2026-07,70,GY,1000
bn.wikiquote.org,2026-07,71,CI,1000
bn.wikiquote.org,2026-07,73,NG,1000
bn.wikiquote.org,2026-07,75,LT,1000
bn.wikiquote.org,2026-07,76,MD,1000
bn.wikiquote.org,2026-07,79,QA,1000
bn.wikiquote.org,2026-07,80,GE,1000
bn.wikiquote.org,2026-07,81,HU,1000
bn.wikiquote.org,2026-07,82,AM,1000
bn.wikiquote.org,2026-07,83,KW,1000
bn.wikiquote.org,2026-07,84,KG,1000
bn.wikiquote.org,2026-07,85,SR,1000
bn.wikiquote.org,2026-07,86,AO,1000
bn.wikiquote.org,2026-07,87,AT,1000
bn.wikiquote.org,2026-07,88,PR,1000
bn.wikiquote.org,2026-07,89,AU,1000
bn.wikiquote.org,2026-07,90,BE,1000
bn.wikiquote.org,2026-07,91,BF,1000
bn.wikiquote.org,2026-07,92,LY,1000
bn.wikiquote.org,2026-07,94,TT,1000
bn.wikiquote.org,2026-07,95,CG,1000
bn.wikiquote.org,2026-07,96,DM,1000
bn.wikiquote.org,2026-07,97,GD,1000
bn.wikiquote.org,2026-07,98,BA,1000
bn.wikiquote.org,2026-07,99,GA,1000
bn.wikiquote.org,2026-07,100,TG,1000
bn.wikiquote.org,2026-07,100,MN,1000
bn.wikiquote.org,2026-07,103,FI,1000
bn.wikiquote.org,2026-07,104,TZ,1000
bn.wikibooks.org,2026-07,1,US,138000
bn.wikibooks.org,2026-07,2,SG,15000
bn.wikibooks.org,2026-07,3,IN,14000
bn.wikibooks.org,2026-07,6,BR,9000
bn.wikibooks.org,2026-07,7,MX,4000
bn.wikibooks.org,2026-07,10,SC,3000
bn.wikibooks.org,2026-07,11,NL,3000
bn.wikibooks.org,2026-07,12,AR,3000
bn.wikibooks.org,2026-07,13,ID,3000
bn.wikibooks.org,2026-07,15,DE,2000
bn.wikibooks.org,2026-07,16,GB,2000
bn.wikibooks.org,2026-07,17,MA,2000
bn.wikibooks.org,2026-07,18,JP,2000
bn.wikibooks.org,2026-07,20,CO,2000
bn.wikibooks.org,2026-07,21,PH,2000
bn.wikibooks.org,2026-07,23,FR,2000
bn.wikibooks.org,2026-07,24,CA,2000
bn.wikibooks.org,2026-07,25,ZA,2000
bn.wikibooks.org,2026-07,26,LT,1000
bn.wikibooks.org,2026-07,27,UA,1000
bn.wikibooks.org,2026-07,28,MY,1000
bn.wikibooks.org,2026-07,29,ES,1000
bn.wikibooks.org,2026-07,30,AU,1000
bn.wikibooks.org,2026-07,32,CL,1000
bn.wikibooks.org,2026-07,34,IT,1000
bn.wikibooks.org,2026-07,35,TH,1000
bn.wikibooks.org,2026-07,36,UY,1000
bn.wikibooks.org,2026-07,37,PE,1000
bn.wikibooks.org,2026-07,38,DZ,1000
bn.wikibooks.org,2026-07,39,PL,1000
bn.wikibooks.org,2026-07,41,EC,1000
bn.wikibooks.org,2026-07,43,TN,1000
bn.wikibooks.org,2026-07,45,IE,1000
bn.wikibooks.org,2026-07,46,RO,1000
bn.wikibooks.org,2026-07,47,IL,1000
bn.wikibooks.org,2026-07,49,JO,1000
bn.wikibooks.org,2026-07,51,PT,1000
bn.wikibooks.org,2026-07,52,GR,1000
bn.wikibooks.org,2026-07,53,FI,1000
bn.wikibooks.org,2026-07,54,BE,1000
bn.wikibooks.org,2026-07,55,OM,1000
bn.wikibooks.org,2026-07,57,BO,1000
bn.wikibooks.org,2026-07,58,DO,1000
bn.wikibooks.org,2026-07,59,PA,1000
bn.wikibooks.org,2026-07,60,TW,1000
bn.wikibooks.org,2026-07,61,NG,1000
bn.wikibooks.org,2026-07,62,GH,1000
bn.wikibooks.org,2026-07,63,CY,1000
bn.wikibooks.org,2026-07,63,SE,1000
bn.wikibooks.org,2026-07,65,PY,1000
bn.wikibooks.org,2026-07,66,NP,1000
bn.wikibooks.org,2026-07,67,KR,1000
bn.wikibooks.org,2026-07,68,KE,1000
bn.wikibooks.org,2026-07,70,IS,1000
bn.wikibooks.org,2026-07,71,CR,1000
bn.wikibooks.org,2026-07,71,KW,1000
bn.wikibooks.org,2026-07,73,SN,1000
bn.wikibooks.org,2026-07,74,BF,1000
bn.wikibooks.org,2026-07,76,QA,1000
bn.wikibooks.org,2026-07,77,HU,1000
bn.wikibooks.org,2026-07,79,CZ,1000
bn.wikibooks.org,2026-07,80,DK,1000
bn.wikibooks.org,2026-07,81,BG,1000
bn.wikibooks.org,2026-07,83,LV,1000
bn.wikibooks.org,2026-07,84,RS,1000
bn.wikibooks.org,2026-07,85,SV,1000
bn.wikibooks.org,2026-07,87,LB,1000
bn.wikibooks.org,2026-07,88,AT,1000
bn.wikibooks.org,2026-07,89,GT,1000
bn.wikibooks.org,2026-07,90,CH,1000
bn.wikibooks.org,2026-07,90,TZ,1000
bn.wikibooks.org,2026-07,93,CI,1000
bn.wikibooks.org,2026-07,94,EE,1000
bn.wikivoyage.org,2026-07,1,US,76000
bn.wikivoyage.org,2026-07,2,NL,24000
bn.wikivoyage.org,2026-07,4,BR,14000
bn.wikivoyage.org,2026-07,5,LT,12000
bn.wikivoyage.org,2026-07,6,IN,11000
bn.wikivoyage.org,2026-07,8,SG,9000
bn.wikivoyage.org,2026-07,10,MX,5000
bn.wikivoyage.org,2026-07,11,ID,5000
bn.wikivoyage.org,2026-07,12,GB,4000
bn.wikivoyage.org,2026-07,13,TH,4000
bn.wikivoyage.org,2026-07,14,MY,3000
bn.wikivoyage.org,2026-07,15,DE,3000
bn.wikivoyage.org,2026-07,17,PH,2000
bn.wikivoyage.org,2026-07,19,AR,2000
bn.wikivoyage.org,2026-07,19,CO,2000
bn.wikivoyage.org,2026-07,21,FR,2000
bn.wikivoyage.org,2026-07,22,CA,2000
bn.wikivoyage.org,2026-07,23,ES,2000
bn.wikivoyage.org,2026-07,24,NP,2000
bn.wikivoyage.org,2026-07,26,IT,2000
bn.wikivoyage.org,2026-07,27,PL,2000
bn.wikivoyage.org,2026-07,28,UA,2000
bn.wikivoyage.org,2026-07,29,AU,2000
bn.wikivoyage.org,2026-07,30,JP,2000
bn.wikivoyage.org,2026-07,33,MA,1000
bn.wikivoyage.org,2026-07,34,CL,1000
bn.wikivoyage.org,2026-07,36,PE,1000
bn.wikivoyage.org,2026-07,37,ZA,1000
bn.wikivoyage.org,2026-07,40,RO,1000
bn.wikivoyage.org,2026-07,42,PT,1000
bn.wikivoyage.org,2026-07,43,EC,1000
bn.wikivoyage.org,2026-07,44,GR,1000
bn.wikivoyage.org,2026-07,45,TW,1000
bn.wikivoyage.org,2026-07,46,IE,1000
bn.wikivoyage.org,2026-07,47,DZ,1000
bn.wikivoyage.org,2026-07,48,KR,1000
bn.wikivoyage.org,2026-07,49,IL,1000
bn.wikivoyage.org,2026-07,50,SE,1000
bn.wikivoyage.org,2026-07,51,HU,1000
bn.wikivoyage.org,2026-07,53,BE,1000
bn.wikivoyage.org,2026-07,54,TN,1000
bn.wikivoyage.org,2026-07,55,CZ,1000
bn.wikivoyage.org,2026-07,56,BG,1000
bn.wikivoyage.org,2026-07,57,RS,1000
bn.wikivoyage.org,2026-07,59,BO,1000
bn.wikivoyage.org,2026-07,60,PY,1000
bn.wikivoyage.org,2026-07,61,OM,1000
bn.wikivoyage.org,2026-07,62,NZ,1000
bn.wikivoyage.org,2026-07,64,KW,1000
bn.wikivoyage.org,2026-07,65,FI,1000
bn.wikivoyage.org,2026-07,66,DO,1000
bn.wikivoyage.org,2026-07,67,UY,1000
bn.wikivoyage.org,2026-07,68,QA,1000
bn.wikivoyage.org,2026-07,70,JO,1000
bn.wikivoyage.org,2026-07,70,AT,1000
bn.wikivoyage.org,2026-07,72,KE,1000
bn.wikivoyage.org,2026-07,74,CH,1000
bn.wikivoyage.org,2026-07,74,NG,1000
bn.wikivoyage.org,2026-07,76,NO,1000
bn.wikivoyage.org,2026-07,76,GT,1000
bn.wikivoyage.org,2026-07,78,MD,1000
bn.wikivoyage.org,2026-07,80,SK,1000
bn.wikivoyage.org,2026-07,81,LK,1000
bn.wikivoyage.org,2026-07,82,PA,1000
bn.wikivoyage.org,2026-07,83,AM,1000
bn.wikivoyage.org,2026-07,84,DK,1000
bn.wikivoyage.org,2026-07,84,GE,1000
bn.wikivoyage.org,2026-07,87,MN,1000
bn.wikivoyage.org,2026-07,89,CR,1000
bn.wikivoyage.org,2026-07,90,BA,1000
bpy.wikipedia.org,2026-07,1,US,113000
bpy.wikipedia.org,2026-07,2,TH,40000
bpy.wikipedia.org,2026-07,3,SG,22000
bpy.wikipedia.org,2026-07,4,BR,18000
bpy.wikipedia.org,2026-07,5,IN,18000
bpy.wikipedia.org,2026-07,7,MX,6000
bpy.wikipedia.org,2026-07,9,SK,5000
bpy.wikipedia.org,2026-07,10,PL,5000
bpy.wikipedia.org,2026-07,11,GB,4000
bpy.wikipedia.org,2026-07,13,DE,3000
bpy.wikipedia.org,2026-07,14,ID,3000
bpy.wikipedia.org,2026-07,17,FR,3000
bpy.wikipedia.org,2026-07,18,NL,2000
bpy.wikipedia.org,2026-07,19,AR,2000
bpy.wikipedia.org,2026-07,20,CO,2000
bpy.wikipedia.org,2026-07,21,ES,2000
bpy.wikipedia.org,2026-07,22,CA,2000
bpy.wikipedia.org,2026-07,23,UA,2000
bpy.wikipedia.org,2026-07,24,IT,2000
bpy.wikipedia.org,2026-07,25,PH,2000
bpy.wikipedia.org,2026-07,26,AU,2000
bpy.wikipedia.org,2026-07,27,JP,2000
bpy.wikipedia.org,2026-07,29,CL,2000
bpy.wikipedia.org,2026-07,30,PE,2000
bpy.wikipedia.org,2026-07,31,ZA,2000
bpy.wikipedia.org,2026-07,32,RO,1000
bpy.wikipedia.org,2026-07,33,MA,1000
bpy.wikipedia.org,2026-07,34,MY,1000
bpy.wikipedia.org,2026-07,37,TW,1000
bpy.wikipedia.org,2026-07,39,GR,1000
bpy.wikipedia.org,2026-07,40,EC,1000
bpy.wikipedia.org,2026-07,41,SE,1000
bpy.wikipedia.org,2026-07,42,DZ,1000
bpy.wikipedia.org,2026-07,43,KR,1000
bpy.wikipedia.org,2026-07,45,HU,1000
bpy.wikipedia.org,2026-07,47,PT,1000
bpy.wikipedia.org,2026-07,48,IL,1000
bpy.wikipedia.org,2026-07,49,BG,1000
bpy.wikipedia.org,2026-07,50,CH,1000
bpy.wikipedia.org,2026-07,51,CZ,1000
bpy.wikipedia.org,2026-07,52,TN,1000
bpy.wikipedia.org,2026-07,53,IE,1000
bpy.wikipedia.org,2026-07,53,BO,1000
bpy.wikipedia.org,2026-07,55,BE,1000
bpy.wikipedia.org,2026-07,56,RS,1000
bpy.wikipedia.org,2026-07,57,PY,1000
bpy.wikipedia.org,2026-07,60,JO,1000
bpy.wikipedia.org,2026-07,61,NZ,1000
bpy.wikipedia.org,2026-07,62,MD,1000
bpy.wikipedia.org,2026-07,63,OM,1000
bpy.wikipedia.org,2026-07,64,UY,1000
bpy.wikipedia.org,2026-07,65,DO,1000
bpy.wikipedia.org,2026-07,66,QA,1000
bpy.wikipedia.org,2026-07,68,NG,1000
bpy.wikipedia.org,2026-07,69,FI,1000
bpy.wikipedia.org,2026-07,70,LT,1000
bpy.wikipedia.org,2026-07,71,GT,1000
bpy.wikipedia.org,2026-07,73,NP,1000
bpy.wikipedia.org,2026-07,74,NO,1000
bpy.wikipedia.org,2026-07,74,KE,1000
bpy.wikipedia.org,2026-07,76,KW,1000
bpy.wikipedia.org,2026-07,77,AT,1000
bpy.wikipedia.org,2026-07,78,PA,1000
bpy.wikipedia.org,2026-07,79,LK,1000
bpy.wikipedia.org,2026-07,80,HR,1000
bpy.wikipedia.org,2026-07,82,MN,1000
bpy.wikipedia.org,2026-07,83,BA,1000
bpy.wikipedia.org,2026-07,84,DK,1000
bpy.wikipedia.org,2026-07,84,GE,1000
bpy.wikipedia.org,2026-07,86,CR,1000
bpy.wikipedia.org,2026-07,88,LV,1000
bpy.wikipedia.org,2026-07,91,SN,1000
dty.wikipedia.org,2026-07,1,US,43000
dty.wikipedia.org,2026-07,2,SG,13000
dty.wikipedia.org,2026-07,3,BR,10000
dty.wikipedia.org,2026-07,4,IN,7000
dty.wikipedia.org,2026-07,6,NP,5000
dty.wikipedia.org,2026-07,7,MX,4000
dty.wikipedia.org,2026-07,8,GB,3000
dty.wikipedia.org,2026-07,10,AR,2000
dty.wikipedia.org,2026-07,11,TH,2000
dty.wikipedia.org,2026-07,12,DE,2000
dty.wikipedia.org,2026-07,14,FR,2000
dty.wikipedia.org,2026-07,15,ID,2000
dty.wikipedia.org,2026-07,16,CO,2000
dty.wikipedia.org,2026-07,18,PL,2000
dty.wikipedia.org,2026-07,19,ES,2000
dty.wikipedia.org,2026-07,20,CA,2000
dty.wikipedia.org,2026-07,21,PH,2000
dty.wikipedia.org,2026-07,22,ZA,1000
dty.wikipedia.org,2026-07,23,UA,1000
dty.wikipedia.org,2026-07,24,NL,1000
dty.wikipedia.org,2026-07,25,CL,1000
dty.wikipedia.org,2026-07,26,IT,1000
dty.wikipedia.org,2026-07,27,AU,1000
dty.wikipedia.org,2026-07,29,JP,1000
dty.wikipedia.org,2026-07,30,MA,1000
dty.wikipedia.org,2026-07,32,PE,1000
dty.wikipedia.org,2026-07,33,RO,1000
dty.wikipedia.org,2026-07,34,MY,1000
dty.wikipedia.org,2026-07,36,GR,1000
dty.wikipedia.org,2026-07,37,SE,1000
dty.wikipedia.org,2026-07,40,TW,1000
dty.wikipedia.org,2026-07,41,EC,1000
dty.wikipedia.org,2026-07,42,KR,1000
dty.wikipedia.org,2026-07,43,DZ,1000
dty.wikipedia.org,2026-07,46,TN,1000
dty.wikipedia.org,2026-07,47,BG,1000
dty.wikipedia.org,2026-07,48,IL,1000
dty.wikipedia.org,2026-07,49,HU,1000
dty.wikipedia.org,2026-07,50,PT,1000
dty.wikipedia.org,2026-07,51,BE,1000
dty.wikipedia.org,2026-07,52,CZ,1000
dty.wikipedia.org,2026-07,52,CH,1000
dty.wikipedia.org,2026-07,54,PY,1000
dty.wikipedia.org,2026-07,55,RS,1000
dty.wikipedia.org,2026-07,56,UY,1000
dty.wikipedia.org,2026-07,56,JO,1000
dty.wikipedia.org,2026-07,58,BO,1000
dty.wikipedia.org,2026-07,58,IE,1000
dty.wikipedia.org,2026-07,60,NG,1000
dty.wikipedia.org,2026-07,61,SK,1000
dty.wikipedia.org,2026-07,62,KE,1000
dty.wikipedia.org,2026-07,63,NZ,1000
dty.wikipedia.org,2026-07,64,NO,1000
dty.wikipedia.org,2026-07,65,FI,1000
dty.wikipedia.org,2026-07,67,DO,1000
dty.wikipedia.org,2026-07,69,MD,1000
dty.wikipedia.org,2026-07,71,GT,1000
dty.wikipedia.org,2026-07,72,AT,1000
dty.wikipedia.org,2026-07,73,QA,1000
dty.wikipedia.org,2026-07,74,MN,1000
dty.wikipedia.org,2026-07,75,PA,1000
dty.wikipedia.org,2026-07,77,CR,1000
dv.wikipedia.org,2026-07,1,US,60000
dv.wikipedia.org,2026-07,2,BR,27000
dv.wikipedia.org,2026-07,3,IN,18000
dv.wikipedia.org,2026-07,5,SG,15000
dv.wikipedia.org,2026-07,7,MX,7000
dv.wikipedia.org,2026-07,8,AR,6000
dv.wikipedia.org,2026-07,11,ID,6000
dv.wikipedia.org,2026-07,12,FR,6000
dv.wikipedia.org,2026-07,14,PL,5000
dv.wikipedia.org,2026-07,15,MV,5000
dv.wikipedia.org,2026-07,16,PH,4000
dv.wikipedia.org,2026-07,17,CO,4000
dv.wikipedia.org,2026-07,18,ZA,4000
dv.wikipedia.org,2026-07,19,TH,4000
dv.wikipedia.org,2026-07,20,UA,4000
dv.wikipedia.org,2026-07,21,GB,3000
dv.wikipedia.org,2026-07,22,TN,3000
dv.wikipedia.org,2026-07,23,MA,3000
dv.wikipedia.org,2026-07,24,CL,3000
dv.wikipedia.org,2026-07,25,MY,3000
dv.wikipedia.org,2026-07,26,DE,3000
dv.wikipedia.org,2026-07,27,CA,3000
dv.wikipedia.org,2026-07,28,ES,3000
dv.wikipedia.org,2026-07,29,NL,2000
dv.wikipedia.org,2026-07,30,EC,2000
dv.wikipedia.org,2026-07,34,DZ,2000
dv.wikipedia.org,2026-07,35,IT,2000
dv.wikipedia.org,2026-07,36,AU,2000
dv.wikipedia.org,2026-07,40,JP,2000
dv.wikipedia.org,2026-07,41,UY,2000
dv.wikipedia.org,2026-07,42,PE,2000
dv.wikipedia.org,2026-07,43,JO,2000
dv.wikipedia.org,2026-07,44,RO,1000
dv.wikipedia.org,2026-07,45,TW,1000
dv.wikipedia.org,2026-07,46,IL,1000
dv.wikipedia.org,2026-07,47,NG,1000
dv.wikipedia.org,2026-07,49,OM,1000
dv.wikipedia.org,2026-07,50,KE,1000
dv.wikipedia.org,2026-07,51,KR,1000
dv.wikipedia.org,2026-07,52,PY,1000
dv.wikipedia.org,2026-07,53,NP,1000
dv.wikipedia.org,2026-07,54,BO,1000
dv.wikipedia.org,2026-07,55,GR,1000
dv.wikipedia.org,2026-07,58,SE,1000
dv.wikipedia.org,2026-07,59,PT,1000
dv.wikipedia.org,2026-07,61,BE,1000
dv.wikipedia.org,2026-07,62,DO,1000
dv.wikipedia.org,2026-07,63,BG,1000
dv.wikipedia.org,2026-07,64,IE,1000
dv.wikipedia.org,2026-07,65,GH,1000
dv.wikipedia.org,2026-07,66,HU,1000
dv.wikipedia.org,2026-07,67,SN,1000
dv.wikipedia.org,2026-07,69,CH,1000
dv.wikipedia.org,2026-07,70,MD,1000
dv.wikipedia.org,2026-07,71,CI,1000
dv.wikipedia.org,2026-07,72,BF,1000
dv.wikipedia.org,2026-07,74,RS,1000
dv.wikipedia.org,2026-07,75,CZ,1000
dv.wikipedia.org,2026-07,76,CR,1000
dv.wikipedia.org,2026-07,79,QA,1000
dv.wikipedia.org,2026-07,82,PA,1000
dv.wikipedia.org,2026-07,83,TZ,1000
dv.wikipedia.org,2026-07,84,KW,1000
dv.wikipedia.org,2026-07,85,AO,1000
dv.wikipedia.org,2026-07,85,AT,1000
dv.wikipedia.org,2026-07,89,TG,1000
dv.wikipedia.org,2026-07,90,LT,1000
dv.wikipedia.org,2026-07,91,GE,1000
dv.wikipedia.org,2026-07,92,NZ,1000
dv.wikipedia.org,2026-07,93,GT,1000
dv.wikipedia.org,2026-07,94,BA,1000
dv.wikipedia.org,2026-07,94,AL,1000
dv.wikipedia.org,2026-07,96,LB,1000
dv.wikipedia.org,2026-07,97,NO,1000
dv.wikipedia.org,2026-07,98,SK,1000
dv.wikipedia.org,2026-07,99,JM,1000
dv.wikipedia.org,2026-07,100,LK,1000
dv.wikipedia.org,2026-07,101,CD,1000
dv.wikipedia.org,2026-07,102,MN,1000
dv.wikipedia.org,2026-07,103,DK,1000
dv.wikipedia.org,2026-07,104,UG,1000
dv.wikipedia.org,2026-07,105,KG,1000
dv.wikipedia.org,2026-07,106,LY,1000
dv.wikipedia.org,2026-07,107,AM,1000
dv.wikipedia.org,2026-07,108,FI,1000
dv.wikipedia.org,2026-07,109,HR,1000
dv.wikipedia.org,2026-07,110,SV,1000
dv.wikipedia.org,2026-07,111,ZM,1000
dv.wikipedia.org,2026-07,112,TT,1000
dv.wikipedia.org,2026-07,113,GA,1000
dv.wikipedia.org,2026-07,115,BJ,1000
dv.wikipedia.org,2026-07,116,XK,1000
dv.wikipedia.org,2026-07,116,LV,1000
dv.wikipedia.org,2026-07,118,NA,1000
dv.wikipedia.org,2026-07,119,SI,1000
dv.wikipedia.org,2026-07,119,ZW,1000
dv.wikipedia.org,2026-07,121,PR,1000
dv.wikipedia.org,2026-07,122,CG,1000
dv.wikipedia.org,2026-07,123,MW,1000
dv.wikipedia.org,2026-07,124,HT,1000
dv.wikipedia.org,2026-07,125,MG,1000
dv.wiktionary.org,2026-07,1,US,8000
dv.wiktionary.org,2026-07,2,SG,5000
dv.wiktionary.org,2026-07,3,BR,1000
dv.wiktionary.org,2026-07,5,ID,1000
dv.wiktionary.org,2026-07,6,IN,1000
dv.wiktionary.org,2026-07,7,MX,1000
dv.wiktionary.org,2026-07,8,DE,1000
dv.wiktionary.org,2026-07,9,FR,1000
dv.wiktionary.org,2026-07,10,JP,1000
dv.wiktionary.org,2026-07,11,NL,1000
dv.wiktionary.org,2026-07,12,GB,1000
gom.wikipedia.org,2026-07,1,US,31000
gom.wikipedia.org,2026-07,2,IN,11000
gom.wikipedia.org,2026-07,3,SG,7000
gom.wikipedia.org,2026-07,4,BR,5000
gom.wikipedia.org,2026-07,5,GB,3000
gom.wikipedia.org,2026-07,8,MX,2000
gom.wikipedia.org,2026-07,9,PL,1000
gom.wikipedia.org,2026-07,10,DE,1000
gom.wikipedia.org,2026-07,11,FR,1000
gom.wikipedia.org,2026-07,12,ID,1000
gom.wikipedia.org,2026-07,13,NL,1000
gom.wikipedia.org,2026-07,14,UA,1000
gom.wikipedia.org,2026-07,15,AR,1000
gom.wikipedia.org,2026-07,16,CO,1000
gom.wikipedia.org,2026-07,18,TH,1000
gom.wikipedia.org,2026-07,19,ES,1000
gom.wikipedia.org,2026-07,20,CA,1000
gom.wikipedia.org,2026-07,21,IE,1000
gom.wikipedia.org,2026-07,24,AU,1000
gom.wikipedia.org,2026-07,26,RO,1000
gom.wikipedia.org,2026-07,27,PE,1000
gom.wikipedia.org,2026-07,28,IT,1000
gom.wikipedia.org,2026-07,29,PH,1000
gom.wikipedia.org,2026-07,30,GR,1000
gom.wikipedia.org,2026-07,31,CL,1000
gom.wikipedia.org,2026-07,33,TW,1000
gom.wikipedia.org,2026-07,34,JP,1000
gom.wikipedia.org,2026-07,35,ZA,1000
gom.wikipedia.org,2026-07,37,SE,1000
gom.wikipedia.org,2026-07,38,MA,1000
gom.wikipedia.org,2026-07,40,CH,1000
gom.wikipedia.org,2026-07,42,PT,1000
gom.wikipedia.org,2026-07,43,IL,1000
gom.wikipedia.org,2026-07,44,KW,1000
gom.wikipedia.org,2026-07,44,KR,1000
gom.wikipedia.org,2026-07,46,DZ,1000
gom.wikipedia.org,2026-07,46,EC,1000
gom.wikipedia.org,2026-07,48,FI,1000
gom.wikipedia.org,2026-07,49,MY,1000
gom.wikipedia.org,2026-07,50,HU,1000
gom.wiktionary.org,2026-07,1,US,6000
gom.wiktionary.org,2026-07,2,SG,1000
gom.wiktionary.org,2026-07,3,IN,1000
gom.wiktionary.org,2026-07,4,BR,1000
gom.wiktionary.org,2026-07,5,MX,1000
gom.wiktionary.org,2026-07,6,GB,1000
gom.wiktionary.org,2026-07,8,DE,1000
gom.wiktionary.org,2026-07,9,FR,1000
gom.wiktionary.org,2026-07,10,CA,1000
gu.wikipedia.org,2026-07,1,IN,472000
gu.wikipedia.org,2026-07,2,US,135000
gu.wikipedia.org,2026-07,3,SG,30000
gu.wikipedia.org,2026-07,4,BR,22000
gu.wikipedia.org,2026-07,6,MX,8000
gu.wikipedia.org,2026-07,7,GB,6000
gu.wikipedia.org,2026-07,8,PL,5000
gu.wikipedia.org,2026-07,9,ID,4000
gu.wikipedia.org,2026-07,10,DE,4000
gu.wikipedia.org,2026-07,11,NL,4000
gu.wikipedia.org,2026-07,12,CA,3000
gu.wikipedia.org,2026-07,13,AR,3000
gu.wikipedia.org,2026-07,15,CO,3000
